country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Colombia,COL,15,2006,2.176,4,1.863,4,3.856,0.663,colombia,Colombia
Colombia,COL,15,2007,2.176,4,1.863,4,3.856,0.679,colombia,Colombia
Colombia,COL,15,2008,2.176,4,1.863,4,3.856,0.679,colombia,Colombia
Colombia,COL,15,2009,2.176,4,1.863,4,3.856,0.687,colombia,Colombia
Colombia,COL,15,2010,2.265,4,2.473,4,3.876,0.726,colombia,Colombia
Colombia,COL,15,2011,2.325,4,2.473,4,3.89,0.753,colombia,Colombia
Colombia,COL,15,2012,2.325,4,2.473,4,3.89,0.762,colombia,Colombia
Colombia,COL,15,2013,2.325,4,1.821,4,3.89,0.763,colombia,Colombia
Colombia,COL,15,2014,1.894,4,1.821,4,3.776,0.758,colombia,Colombia
Colombia,COL,15,2015,1.894,4,1.821,4,3.776,0.759,colombia,Colombia
Colombia,COL,15,2016,1.894,4,1.821,4,3.776,0.756,colombia,Colombia
Colombia,COL,15,2017,2.379,4,2.334,4,3.899,0.764,colombia,Colombia
Colombia,COL,15,2018,2.012,4,1.87,4,3.813,0.743,colombia,Colombia
Colombia,COL,15,2019,1.614,4,1.579,4,3.668,0.688,colombia,Colombia
Colombia,COL,15,2020,1.43,4,1.312,4,3.579,0.673,colombia,Colombia
Colombia,COL,15,2021,1.43,4,1.312,4,3.579,0.656,colombia,Colombia
Colombia,COL,15,2022,1.756,4,2.278,4,3.724,0.76,colombia,Colombia
Colombia,COL,15,2023,1.756,4,2.278,4,3.724,0.75,colombia,Colombia
Colombia,COL,15,2024,1.756,4,1.6,4,3.724,0.688,colombia,Colombia
Colombia,COL,15,2025,2.26,4,2.518,4,3.874,0.721,colombia,Colombia
Comoros,COM,153,2000,-1.264,1,0.539,3,1.438,0.494,comoros,Comoros
Comoros,COM,153,2001,-1.264,1,0.539,3,1.438,0.494,comoros,Comoros
Comoros,COM,153,2002,-1.264,1,0.539,3,1.438,0.494,comoros,Comoros
Comoros,COM,153,2003,-0.562,2,0.539,3,2.064,0.512,comoros,Comoros
Comoros,COM,153,2004,-0.562,2,0.023,3,2.064,0.512,comoros,Comoros
Comoros,COM,153,2005,-0.562,2,0.023,3,2.064,0.517,comoros,Comoros
Comoros,COM,153,2006,-0.562,2,0.16,3,2.064,0.514,comoros,Comoros
Comoros,COM,153,2007,-0.562,2,0.16,3,2.064,0.521,comoros,Comoros
Comoros,COM,153,2008,-0.562,2,0.16,3,2.064,0.522,comoros,Comoros
Comoros,COM,153,2009,-0.691,2,0.16,3,1.948,0.518,comoros,Comoros
Comoros,COM,153,2010,-0.691,2,0.16,3,1.948,0.518,comoros,Comoros
Comoros,COM,153,2011,-0.691,2,0.16,3,1.948,0.523,comoros,Comoros
Comoros,COM,153,2012,-0.691,2,0.16,3,1.948,0.523,comoros,Comoros
Comoros,COM,153,2013,-0.691,2,-0.517,2,1.948,0.542,comoros,Comoros
Comoros,COM,153,2014,-0.691,2,-0.517,2,1.948,0.542,comoros,Comoros
Comoros,COM,153,2015,-0.391,2,-0.67,2,2.216,0.554,comoros,Comoros
Comoros,COM,153,2016,-0.391,2,-1.062,2,2.216,0.552,comoros,Comoros
Comoros,COM,153,2017,-0.391,2,-1.062,2,2.216,0.566,comoros,Comoros
Comoros,COM,153,2018,-0.438,2,-1.062,2,2.176,0.517,comoros,Comoros
Comoros,COM,153,2019,-0.327,2,-1.062,2,2.277,0.409,comoros,Comoros
Comoros,COM,153,2020,-0.177,2,-0.723,2,2.409,0.454,comoros,Comoros
Comoros,COM,153,2021,-0.177,2,-0.723,2,2.409,0.425,comoros,Comoros
Comoros,COM,153,2022,-0.177,2,-0.723,2,2.409,0.424,comoros,Comoros
Comoros,COM,153,2023,-0.455,2,-0.784,2,2.156,0.395,comoros,Comoros
Comoros,COM,153,2024,-0.455,2,-0.784,2,2.156,0.386,comoros,Comoros
Comoros,COM,153,2025,-0.339,2,-0.277,2,2.266,0.364,comoros,Comoros
Cuba,CUB,155,2000,-0.649,2,-0.645,2,1.987,0.165,cuba,Cuba
Cuba,CUB,155,2001,-0.649,2,-0.645,2,1.987,0.187,cuba,Cuba
Cuba,CUB,155,2002,-0.649,2,-0.645,2,1.987,0.187,cuba,Cuba
Cuba,CUB,155,2003,-0.649,2,-0.645,2,1.987,0.177,cuba,Cuba
Cuba,CUB,155,2004,-0.649,2,-0.645,2,1.987,0.177,cuba,Cuba
Cuba,CUB,155,2005,-0.649,2,-0.645,2,1.987,0.177,cuba,Cuba
Cuba,CUB,155,2006,-0.649,2,-0.645,2,1.987,0.177,cuba,Cuba
Cuba,CUB,155,2007,-0.649,2,-0.645,2,1.987,0.177,cuba,Cuba
Cuba,CUB,155,2008,-0.649,2,-0.645,2,1.987,0.175,cuba,Cuba
Cuba,CUB,155,2009,-0.649,2,-0.645,2,1.987,0.183,cuba,Cuba
Cuba,CUB,155,2010,-0.647,2,-0.645,2,1.99,0.191,cuba,Cuba
Cuba,CUB,155,2011,-0.647,2,-0.645,2,1.99,0.195,cuba,Cuba
Cuba,CUB,155,2012,-0.647,2,-0.645,2,1.99,0.204,cuba,Cuba
Cuba,CUB,155,2013,-0.668,2,-0.535,2,1.966,0.25,cuba,Cuba
Cuba,CUB,155,2014,-0.668,2,-0.535,2,1.966,0.254,cuba,Cuba
Cuba,CUB,155,2015,-0.668,2,-0.535,2,1.966,0.252,cuba,Cuba
Cuba,CUB,155,2016,-0.568,2,-0.45,2,2.058,0.237,cuba,Cuba
Cuba,CUB,155,2017,-0.562,2,-0.502,2,2.063,0.27,cuba,Cuba
Cuba,CUB,155,2018,-0.683,2,-0.502,2,1.957,0.246,cuba,Cuba
Cuba,CUB,155,2019,-0.605,2,-0.52,2,2.026,0.243,cuba,Cuba
Cuba,CUB,155,2020,-0.605,2,-0.586,2,2.026,0.236,cuba,Cuba
Cuba,CUB,155,2021,-0.605,2,-0.586,2,2.026,0.205,cuba,Cuba
Cuba,CUB,155,2022,-0.605,2,-0.586,2,2.026,0.21,cuba,Cuba
Cuba,CUB,155,2023,-0.605,2,-0.586,2,2.026,0.212,cuba,Cuba
Cuba,CUB,155,2024,-0.605,2,-0.586,2,2.026,0.223,cuba,Cuba
Cuba,CUB,155,2025,-0.605,2,-0.586,2,2.026,0.228,cuba,Cuba
Democratic Republic of the Congo,COD,111,2000,1.377,4,-0.41,2,3.554,0.193,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2001,1.377,4,-0.41,2,3.554,0.191,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2002,1.377,4,-0.41,2,3.554,0.191,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2003,1.377,4,-0.41,2,3.554,0.191,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2004,1.377,4,-0.41,2,3.554,0.2,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2005,1.377,4,-0.41,2,3.554,0.2,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2006,1.377,4,-0.41,2,3.554,0.199,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2007,1.377,4,-0.41,2,3.554,0.205,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2008,1.377,4,-0.41,2,3.554,0.205,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2009,1.377,4,-0.41,2,3.554,0.217,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2010,1.377,4,-0.474,2,3.554,0.246,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2011,1.377,4,-0.474,2,3.554,0.246,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2012,1.377,4,-0.474,2,3.554,0.246,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2013,1.107,4,-0.251,2,3.401,0.248,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2014,1.107,4,-0.251,2,3.401,0.248,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2015,1.107,4,-0.251,2,3.401,0.254,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2016,1.107,4,-0.794,2,3.401,0.249,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2017,1.107,4,-1.193,1,3.401,0.232,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2018,1.192,4,-1.193,1,3.451,0.279,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2019,1.192,4,-0.37,2,3.451,0.357,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2020,0.957,3,-0.37,2,3.305,0.339,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2021,0.81,3,0.318,3,3.204,0.302,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2022,0.571,3,-0.04,3,3.028,0.328,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2023,0.667,3,-0.04,3,3.101,0.306,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2024,0.005,3,-0.603,2,2.564,0.239,democratic-republic-of-congo,Democratic Republic of Congo
Democratic Republic of the Congo,COD,111,2025,-0.285,2,-0.475,2,2.315,0.24,democratic-republic-of-congo,Democratic Republic of Congo
Egypt,EGY,13,2000,-0.428,2,-0.795,2,2.182,0.353,egypt,Egypt
Egypt,EGY,13,2001,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2002,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2003,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2004,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2005,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2006,-0.428,2,-0.795,2,2.182,0.35,egypt,Egypt
Egypt,EGY,13,2007,-0.428,2,-0.795,2,2.182,0.351,egypt,Egypt
Egypt,EGY,13,2008,-0.428,2,-0.795,2,2.182,0.351,egypt,Egypt
Egypt,EGY,13,2009,-0.428,2,-0.795,2,2.182,0.351,egypt,Egypt
Egypt,EGY,13,2010,-0.517,2,-1.086,2,2.104,0.353,egypt,Egypt
Egypt,EGY,13,2011,-0.517,2,-0.66,2,2.104,0.343,egypt,Egypt
Egypt,EGY,13,2012,-0.474,2,-0.39,2,2.142,0.35,egypt,Egypt
Egypt,EGY,13,2013,-0.618,2,-1.719,0,2.013,0.24,egypt,Egypt
Egypt,EGY,13,2014,-0.835,2,-2.678,0,1.818,0.24,egypt,Egypt
Egypt,EGY,13,2015,-0.952,2,-2.841,0,1.713,0.244,egypt,Egypt
Egypt,EGY,13,2016,-0.868,2,-2.841,0,1.788,0.242,egypt,Egypt
Egypt,EGY,13,2017,-0.751,2,-2.473,0,1.889,0.226,egypt,Egypt
Egypt,EGY,13,2018,-0.924,2,-2.199,1,1.738,0.235,egypt,Egypt
Egypt,EGY,13,2019,-0.924,2,-2.133,1,1.738,0.254,egypt,Egypt
Egypt,EGY,13,2020,-0.698,2,-2.341,0,1.943,0.283,egypt,Egypt
Egypt,EGY,13,2021,-0.645,2,-2.341,0,1.992,0.272,egypt,Egypt
Egypt,EGY,13,2022,-0.645,2,-2.341,0,1.992,0.314,egypt,Egypt
Egypt,EGY,13,2023,-0.954,2,-2.341,0,1.71,0.305,egypt,Egypt
Egypt,EGY,13,2024,-0.954,2,-2.341,0,1.71,0.316,egypt,Egypt
Egypt,EGY,13,2025,-1.029,2,-2.531,0,1.648,0.299,egypt,Egypt
Eritrea,ERI,115,2000,-0.731,2,-2.244,1,1.916,0.095,eritrea,Eritrea
Eritrea,ERI,115,2001,-1.814,1,-2.552,0,0.992,0.027,eritrea,Eritrea
Eritrea,ERI,115,2002,-2.054,1,-2.798,0,0.814,0.018,eritrea,Eritrea
Eritrea,ERI,115,2003,-2.054,1,-2.798,0,0.814,0.018,eritrea,Eritrea
Eritrea,ERI,115,2004,-2.054,1,-2.798,0,0.814,0.018,eritrea,Eritrea
Eritrea,ERI,115,2005,-2.054,1,-2.798,0,0.814,0.016,eritrea,Eritrea
Eritrea,ERI,115,2006,-2.054,1,-2.798,0,0.814,0.016,eritrea,Eritrea
Eritrea,ERI,115,2007,-2.054,1,-2.798,0,0.814,0.014,eritrea,Eritrea
Eritrea,ERI,115,2008,-2.054,1,-2.798,0,0.814,0.014,eritrea,Eritrea
Eritrea,ERI,115,2009,-2.054,1,-2.798,0,0.814,0.014,eritrea,Eritrea
Eritrea,ERI,115,2010,-2.062,1,-2.798,0,0.807,0.013,eritrea,Eritrea
Eritrea,ERI,115,2011,-2.062,1,-2.798,0,0.807,0.013,eritrea,Eritrea
Eritrea,ERI,115,2012,-2.062,1,-2.798,0,0.807,0.012,eritrea,Eritrea
Eritrea,ERI,115,2013,-1.698,1,-2.322,0,1.076,0.014,eritrea,Eritrea
Eritrea,ERI,115,2014,-1.698,1,-2.322,0,1.076,0.016,eritrea,Eritrea
Eritrea,ERI,115,2015,-1.698,1,-2.322,0,1.076,0.014,eritrea,Eritrea
Eritrea,ERI,115,2016,-1.509,1,-2.322,0,1.236,0.016,eritrea,Eritrea
Eritrea,ERI,115,2017,-1.509,1,-2.322,0,1.236,0.018,eritrea,Eritrea
Eritrea,ERI,115,2018,-1.509,1,-2.672,0,1.236,0.025,eritrea,Eritrea
Eritrea,ERI,115,2019,-2.121,1,-2.775,0,0.765,0.032,eritrea,Eritrea
Eritrea,ERI,115,2020,-2.289,1,-2.639,0,0.655,0.025,eritrea,Eritrea
Eritrea,ERI,115,2021,-2.166,1,-3.215,0,0.735,0.03,eritrea,Eritrea
Eritrea,ERI,115,2022,-1.475,1,-2.776,0,1.261,0.039,eritrea,Eritrea
Eritrea,ERI,115,2023,-1.475,1,-2.776,0,1.261,0.033,eritrea,Eritrea
Eritrea,ERI,115,2024,-1.987,1,-2.776,0,0.86,0.025,eritrea,Eritrea
Eritrea,ERI,115,2025,-1.987,1,-2.776,0,0.86,0.026,eritrea,Eritrea
Ethiopia,ETH,38,2000,1.881,4,-0.459,2,3.77,0.474,ethiopia,Ethiopia
Ethiopia,ETH,38,2001,1.881,4,-0.459,2,3.77,0.474,ethiopia,Ethiopia
Ethiopia,ETH,38,2002,1.881,4,-0.459,2,3.77,0.474,ethiopia,Ethiopia
Ethiopia,ETH,38,2003,1.881,4,-0.459,2,3.77,0.481,ethiopia,Ethiopia
Ethiopia,ETH,38,2004,1.881,4,-0.459,2,3.77,0.481,ethiopia,Ethiopia
Ethiopia,ETH,38,2005,1.881,4,-0.459,2,3.77,0.481,ethiopia,Ethiopia
Ethiopia,ETH,38,2006,1.881,4,-0.459,2,3.77,0.469,ethiopia,Ethiopia
Ethiopia,ETH,38,2007,1.881,4,-0.459,2,3.77,0.486,ethiopia,Ethiopia
Ethiopia,ETH,38,2008,1.881,4,-0.459,2,3.77,0.484,ethiopia,Ethiopia
Ethiopia,ETH,38,2009,1.788,4,-0.459,2,3.738,0.492,ethiopia,Ethiopia
Ethiopia,ETH,38,2010,1.811,4,-0.375,2,3.747,0.5,ethiopia,Ethiopia
Ethiopia,ETH,38,2011,1.693,4,-0.413,2,3.7,0.493,ethiopia,Ethiopia
Ethiopia,ETH,38,2012,1.575,4,-0.413,2,3.649,0.492,ethiopia,Ethiopia
Ethiopia,ETH,38,2013,0.672,3,-0.487,2,3.107,0.48,ethiopia,Ethiopia
Ethiopia,ETH,38,2014,0.672,3,-0.487,2,3.107,0.474,ethiopia,Ethiopia
Ethiopia,ETH,38,2015,0.654,3,-0.459,2,3.091,0.452,ethiopia,Ethiopia
Ethiopia,ETH,38,2016,0.617,3,-0.534,2,3.064,0.435,ethiopia,Ethiopia
Ethiopia,ETH,38,2017,0.673,3,-0.574,2,3.105,0.459,ethiopia,Ethiopia
Ethiopia,ETH,38,2018,0.906,3,-0.186,3,3.273,0.585,ethiopia,Ethiopia
Ethiopia,ETH,38,2019,0.98,3,-0.172,3,3.323,0.586,ethiopia,Ethiopia
Ethiopia,ETH,38,2020,0.98,3,-0.005,3,3.323,0.531,ethiopia,Ethiopia
Ethiopia,ETH,38,2021,0.98,3,0.158,3,3.323,0.492,ethiopia,Ethiopia
Ethiopia,ETH,38,2022,0.872,3,-0.093,3,3.247,0.455,ethiopia,Ethiopia
Ethiopia,ETH,38,2023,0.435,3,-0.582,2,2.925,0.378,ethiopia,Ethiopia
Ethiopia,ETH,38,2024,-0.058,3,-0.638,2,2.513,0.324,ethiopia,Ethiopia
Ethiopia,ETH,38,2025,-0.466,2,-0.638,2,2.149,0.341,ethiopia,Ethiopia
Guinea,GIN,63,2000,2.051,4,0.955,4,3.824,0.347,guinea,Guinea
Guinea,GIN,63,2001,2.051,4,0.955,4,3.824,0.347,guinea,Guinea
Guinea,GIN,63,2002,2.051,4,0.955,4,3.824,0.347,guinea,Guinea
Guinea,GIN,63,2003,2.051,4,0.955,4,3.824,0.346,guinea,Guinea
Guinea,GIN,63,2004,2.051,4,0.955,4,3.824,0.346,guinea,Guinea
Guinea,GIN,63,2005,2.051,4,1.126,4,3.824,0.355,guinea,Guinea
Guinea,GIN,63,2006,2.051,4,1.126,4,3.824,0.355,guinea,Guinea
Guinea,GIN,63,2007,2.051,4,1.126,4,3.824,0.35,guinea,Guinea
Guinea,GIN,63,2008,2.051,4,1.126,4,3.824,0.258,guinea,Guinea
Guinea,GIN,63,2009,2.051,4,0.97,4,3.824,0.253,guinea,Guinea
Guinea,GIN,63,2010,2.051,4,1.487,4,3.824,0.454,guinea,Guinea
Guinea,GIN,63,2011,2.051,4,1.329,4,3.824,0.468,guinea,Guinea
Guinea,GIN,63,2012,2.051,4,1.329,4,3.824,0.468,guinea,Guinea
Guinea,GIN,63,2013,2.051,4,1.329,4,3.824,0.448,guinea,Guinea
Guinea,GIN,63,2014,2.051,4,1.329,4,3.824,0.448,guinea,Guinea
Guinea,GIN,63,2015,2.051,4,1.329,4,3.824,0.433,guinea,Guinea
Guinea,GIN,63,2016,2.051,4,1.329,4,3.824,0.466,guinea,Guinea
Guinea,GIN,63,2017,2.051,4,1.329,4,3.824,0.447,guinea,Guinea
Guinea,GIN,63,2018,2.051,4,1.409,4,3.824,0.425,guinea,Guinea
Guinea,GIN,63,2019,1.403,4,1.114,4,3.567,0.343,guinea,Guinea
Guinea,GIN,63,2020,1.1,4,0.795,3,3.397,0.264,guinea,Guinea
Guinea,GIN,63,2021,1.1,4,0.795,3,3.397,0.234,guinea,Guinea
Guinea,GIN,63,2022,1.172,4,0.554,3,3.44,0.231,guinea,Guinea
Guinea,GIN,63,2023,1.172,4,0.554,3,3.44,0.242,guinea,Guinea
Guinea,GIN,63,2024,1.348,4,0.554,3,3.535,0.232,guinea,Guinea
Guinea,GIN,63,2025,1.348,4,0.554,3,3.535,0.232,guinea,Guinea
Haiti,HTI,26,2000,1.524,4,1.301,4,3.624,0.646,haiti,Haiti
Haiti,HTI,26,2001,1.524,4,1.301,4,3.624,0.646,haiti,Haiti
Haiti,HTI,26,2002,1.524,4,1.301,4,3.624,0.63,haiti,Haiti
Haiti,HTI,26,2003,1.524,4,1.364,4,3.624,0.593,haiti,Haiti
Haiti,HTI,26,2004,1.524,4,1.364,4,3.624,0.538,haiti,Haiti
Haiti,HTI,26,2005,1.495,4,1.364,4,3.612,0.497,haiti,Haiti
Haiti,HTI,26,2006,1.495,4,1.364,4,3.612,0.539,haiti,Haiti
Haiti,HTI,26,2007,1.888,4,1.364,4,3.773,0.591,haiti,Haiti
Haiti,HTI,26,2008,1.888,4,1.364,4,3.773,0.591,haiti,Haiti
Haiti,HTI,26,2009,1.888,4,1.364,4,3.773,0.591,haiti,Haiti
Haiti,HTI,26,2010,1.888,4,1.364,4,3.773,0.59,haiti,Haiti
Haiti,HTI,26,2011,1.888,4,1.364,4,3.773,0.578,haiti,Haiti
Haiti,HTI,26,2012,1.888,4,1.364,4,3.773,0.588,haiti,Haiti
Haiti,HTI,26,2013,1.888,4,1.364,4,3.773,0.573,haiti,Haiti
Haiti,HTI,26,2014,1.888,4,1.364,4,3.773,0.573,haiti,Haiti
Haiti,HTI,26,2015,1.888,4,1.364,4,3.773,0.573,haiti,Haiti
Haiti,HTI,26,2016,1.888,4,1.364,4,3.773,0.594,haiti,Haiti
Haiti,HTI,26,2017,1.446,4,1.364,4,3.589,0.531,haiti,Haiti
Haiti,HTI,26,2018,1.654,4,1.509,4,3.683,0.519,haiti,Haiti
Haiti,HTI,26,2019,1.86,4,1.509,4,3.763,0.519,haiti,Haiti
Haiti,HTI,26,2020,1.86,4,1.197,4,3.763,0.521,haiti,Haiti
Haiti,HTI,26,2021,1.86,4,1.197,4,3.763,0.513,haiti,Haiti
Haiti,HTI,26,2022,1.86,4,1.197,4,3.763,0.439,haiti,Haiti
Haiti,HTI,26,2023,1.86,4,1.197,4,3.763,0.436,haiti,Haiti
Haiti,HTI,26,2024,1.455,4,1.197,4,3.594,0.486,haiti,Haiti
Haiti,HTI,26,2025,1.455,4,1.197,4,3.594,0.486,haiti,Haiti
India,IND,39,2000,0.652,3,0.514,3,3.091,0.697,india,India
India,IND,39,2001,0.652,3,0.514,3,3.091,0.697,india,India
India,IND,39,2002,0.652,3,0.514,3,3.091,0.694,india,India
India,IND,39,2003,0.841,3,0.514,3,3.228,0.681,india,India
India,IND,39,2004,0.841,3,0.514,3,3.228,0.681,india,India
India,IND,39,2005,0.919,3,0.514,3,3.278,0.685,india,India
India,IND,39,2006,0.919,3,0.514,3,3.278,0.685,india,India
India,IND,39,2007,0.919,3,0.514,3,3.278,0.685,india,India
India,IND,39,2008,0.919,3,0.514,3,3.278,0.685,india,India
India,IND,39,2009,0.919,3,0.514,3,3.278,0.685,india,India
India,IND,39,2010,0.919,3,0.514,3,3.278,0.689,india,India
India,IND,39,2011,0.919,3,0.514,3,3.278,0.699,india,India
India,IND,39,2012,0.919,3,0.434,3,3.278,0.695,india,India
India,IND,39,2013,0.834,3,0.405,3,3.221,0.727,india,India
India,IND,39,2014,0.288,3,-0.273,2,2.805,0.704,india,India
India,IND,39,2015,-0.01,3,-0.53,2,2.556,0.679,india,India
India,IND,39,2016,0.094,3,-0.53,2,2.642,0.672,india,India
India,IND,39,2017,0.013,3,-0.688,2,2.575,0.65,india,India
India,IND,39,2018,0.013,3,-0.666,2,2.575,0.655,india,India
India,IND,39,2019,-0.178,2,-0.824,2,2.411,0.615,india,India
India,IND,39,2020,-0.093,3,-0.93,2,2.484,0.592,india,India
India,IND,39,2021,-0.012,3,-0.918,2,2.554,0.605,india,India
India,IND,39,2022,0.121,3,-1.118,1,2.668,0.584,india,India
India,IND,39,2023,-0.14,3,-0.897,2,2.44,0.541,india,India
India,IND,39,2024,-0.14,3,-1.215,1,2.44,0.563,india,India
India,IND,39,2025,-0.14,3,-1.434,1,2.44,0.578,india,India
Indonesia,IDN,56,2000,0.637,3,1.065,4,3.074,0.736,indonesia,Indonesia
Indonesia,IDN,56,2001,0.637,3,1.065,4,3.074,0.736,indonesia,Indonesia
Indonesia,IDN,56,2002,0.637,3,1.065,4,3.074,0.747,indonesia,Indonesia
Indonesia,IDN,56,2003,0.637,3,1.065,4,3.074,0.747,indonesia,Indonesia
Indonesia,IDN,56,2004,0.383,3,1.065,4,2.883,0.738,indonesia,Indonesia
Indonesia,IDN,56,2005,0.383,3,1.194,4,2.883,0.724,indonesia,Indonesia
Indonesia,IDN,56,2006,0.383,3,1.194,4,2.883,0.736,indonesia,Indonesia
Indonesia,IDN,56,2007,0.314,3,1.194,4,2.827,0.746,indonesia,Indonesia
Indonesia,IDN,56,2008,0.193,3,0.988,4,2.73,0.746,indonesia,Indonesia
Indonesia,IDN,56,2009,0.372,3,0.675,3,2.87,0.758,indonesia,Indonesia
Indonesia,IDN,56,2010,0.394,3,0.658,3,2.892,0.775,indonesia,Indonesia
Indonesia,IDN,56,2011,0.424,3,0.658,3,2.914,0.772,indonesia,Indonesia
Indonesia,IDN,56,2012,0.424,3,0.658,3,2.914,0.769,indonesia,Indonesia
Indonesia,IDN,56,2013,0.47,3,0.959,4,2.951,0.75,indonesia,Indonesia
Indonesia,IDN,56,2014,0.602,3,0.959,4,3.053,0.747,indonesia,Indonesia
Indonesia,IDN,56,2015,0.747,3,0.829,3,3.162,0.777,indonesia,Indonesia
Indonesia,IDN,56,2016,0.747,3,0.829,3,3.162,0.778,indonesia,Indonesia
Indonesia,IDN,56,2017,0.747,3,0.514,3,3.162,0.757,indonesia,Indonesia
Indonesia,IDN,56,2018,0.747,3,0.291,3,3.162,0.763,indonesia,Indonesia
Indonesia,IDN,56,2019,0.747,3,0.098,3,3.162,0.766,indonesia,Indonesia
Indonesia,IDN,56,2020,0.434,3,0.098,3,2.922,0.684,indonesia,Indonesia
Indonesia,IDN,56,2021,0.434,3,-0.019,3,2.922,0.686,indonesia,Indonesia
Indonesia,IDN,56,2022,0.434,3,0.149,3,2.922,0.732,indonesia,Indonesia
Indonesia,IDN,56,2023,1.154,4,0.477,3,3.428,0.683,indonesia,Indonesia
Indonesia,IDN,56,2024,0.699,3,0.477,3,3.124,0.649,indonesia,Indonesia
Indonesia,IDN,56,2025,1.277,4,0.514,3,3.5,0.58,indonesia,Indonesia
Iran,IRN,79,2000,-2.09,1,-1.016,2,0.791,0.407,iran,Iran
Iran,IRN,79,2001,-2.09,1,-1.016,2,0.791,0.407,iran,Iran
Iran,IRN,79,2002,-2.09,1,-1.016,2,0.791,0.407,iran,Iran
Iran,IRN,79,2003,-2.09,1,-1.016,2,0.791,0.407,iran,Iran
Iran,IRN,79,2004,-2.09,1,-1.016,2,0.791,0.377,iran,Iran
Iran,IRN,79,2005,-2.09,1,-1.016,2,0.791,0.346,iran,Iran
Iran,IRN,79,2006,-2.095,1,-1.016,2,0.786,0.326,iran,Iran
Iran,IRN,79,2007,-2.095,1,-1.016,2,0.786,0.329,iran,Iran
Iran,IRN,79,2008,-2.095,1,-1.016,2,0.786,0.326,iran,Iran
Iran,IRN,79,2009,-2.095,1,-1.016,2,0.786,0.308,iran,Iran
Iran,IRN,79,2010,-2.058,1,-1.24,1,0.81,0.277,iran,Iran
Iran,IRN,79,2011,-2.058,1,-1.154,1,0.81,0.277,iran,Iran
Iran,IRN,79,2012,-2.058,1,-1.154,1,0.81,0.277,iran,Iran
Iran,IRN,79,2013,-2.058,1,-1.154,1,0.81,0.32,iran,Iran
Iran,IRN,79,2014,-2.058,1,-1.154,1,0.81,0.317,iran,Iran
Iran,IRN,79,2015,-2.058,1,-0.939,2,0.81,0.355,iran,Iran
Iran,IRN,79,2016,-2.058,1,-0.939,2,0.81,0.354,iran,Iran
Iran,IRN,79,2017,-2.058,1,-1.017,2,0.81,0.354,iran,Iran
Iran,IRN,79,2018,-2.058,1,-1.041,2,0.81,0.341,iran,Iran
Iran,IRN,79,2019,-2.058,1,-1.062,2,0.81,0.341,iran,Iran
Iran,IRN,79,2020,-2.058,1,-1.317,1,0.81,0.313,iran,Iran
Iran,IRN,79,2021,-2.058,1,-1.317,1,0.81,0.288,iran,Iran
Iran,IRN,79,2022,-2.058,1,-1.252,1,0.81,0.239,iran,Iran
